UTC_DATE,UTC_TIME,P_CALC
20170101,100,0
20170101,200,0
20170101,300,0
20170101,400,0
20170101,500,0
20170101,600,0
20170101,700,0
20170101,800,0
20170101,900,0
20170101,1000,0
20170101,1100,0
20170101,1200,0
20170101,1300,0
20170101,1400,0
20170101,1500,0
20170101,1600,0
20170101,1700,0
20170101,1800,0
20170101,1900,0
20170101,2000,0
20170101,2100,0
20170101,2200,0
20170101,2300,0
20170102,0,0
20170102,100,0
20170102,200,0
20170102,300,0
20170102,400,0
20170102,500,0
20170102,600,0
20170102,700,0
20170102,800,0
20170102,900,0
20170102,1000,0
20170102,1100,0
20170102,1200,0
20170102,1300,0
20170102,1400,0
20170102,1500,0
20170102,1600,0
20170102,1700,0
20170102,1800,0
20170102,1900,0
20170102,2000,0
20170102,2100,0
20170102,2200,0
20170102,2300,0
20170103,0,0
20170103,100,0
20170103,200,0
20170103,300,0
20170103,400,0
20170103,500,0
20170103,600,0
20170103,700,0
20170103,800,0
20170103,900,0
20170103,1000,0
20170103,1100,0
20170103,1200,0
20170103,1300,0
20170103,1400,0
20170103,1500,0
20170103,1600,0
20170103,1700,0
20170103,1800,0
20170103,1900,0
20170103,2000,0
20170103,2100,0
20170103,2200,0
20170103,2300,0
20170104,0,0
20170104,100,0
20170104,200,0
20170104,300,0
20170104,400,0
20170104,500,0
20170104,600,0
20170104,700,0
20170104,800,0
20170104,900,0
20170104,1000,0
20170104,1100,0
20170104,1200,0
20170104,1300,0.3
20170104,1400,0
20170104,1500,0
20170104,1600,0
20170104,1700,0
20170104,1800,0
20170104,1900,0
20170104,2000,0
20170104,2100,0
20170104,2200,0
20170104,2300,0
20170105,0,0
20170105,100,0
20170105,200,0
20170105,300,0
20170105,400,0
20170105,500,0
20170105,600,0
20170105,700,0
20170105,800,0
20170105,900,0
20170105,1000,0
20170105,1100,0
20170105,1200,0
20170105,1300,0
20170105,1400,0
20170105,1500,0
20170105,1600,0
20170105,1700,0
20170105,1800,0
20170105,1900,0
20170105,2000,0
20170105,2100,0
20170105,2200,0
20170105,2300,0
20170106,0,0
20170106,100,0
20170106,200,0
20170106,300,0
20170106,400,0
20170106,500,0
20170106,600,0
20170106,700,0
20170106,800,0
20170106,900,0
20170106,1000,0
20170106,1100,0
20170106,1200,0
20170106,1300,0
