Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp1_50cm_mean,Sitka_ec5_vwc_sp1_25cm_mean,Sitka_waterPressure_psig_sp1_55cm_mean,Sitka_ec5_vwc_sp1_50cm_max,Sitka_ec5_vwc_sp1_25cm_max,Sitka_waterPressure_psig_sp1_55cm_max,Sitka_ec5_vwc_sp1_50cm_dt,Sitka_ec5_vwc_sp1_25cm_dt,Sitka_waterPressure_psig_sp1_55cm_dt,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max,Sitka_ec5_vwc_sp2_40cm_dt,Sitka_ec5_vwc_sp2_20cm_dt,Sitka_waterPressure_psig_sp2_60cm_dt
2019-09-18 00:00:00,0.0,0.1721349206349206,0.11057539682539676,-0.0007281507936507666,0.197,0.116,8e-05,0.0374,0.0015999999999999,0.0001314,0.22398015873015867,0.23624999999999996,0.20855308730158728,0.235,0.242,0.354297,0.0032,0.0037999999999999,0.0377785999999999
2019-09-18 03:00:00,0.0,0.19411111111111112,0.1149722222222222,-0.0010112499999999334,0.195,0.115,-0.000618,0.0002,0.0002,0.0001274,0.226,0.24216666666666664,0.20529738888888885,0.226,0.243,0.210025,0.0,0.0002,0.0017826
2019-09-18 06:00:00,0.0,0.19405555555555554,0.115,-0.0010732499999999668,0.195,0.115,-0.000337,0.0002,0.0,0.0001697999999999,0.22666666666666666,0.2429166666666666,0.19589427777777776,0.227,0.243,0.202587,0.0002,0.0002,0.0019439999999999
2019-09-18 09:00:00,0.0,0.19400000000000003,0.11475,-0.0011598055555555,0.194,0.115,-0.000671,0.0,0.0,0.0001218,0.22627777777777772,0.243,0.19467236111111108,0.227,0.243,0.196635,0.0002,0.0,6.720000000000059e-05
2019-09-18 12:00:00,0.0,0.1945555555555555,0.1128333333333333,-0.0011654166666666332,0.195,0.114,-0.000522,0.0002,0.0002,0.0001216,0.22686111111111107,0.24427777777777773,0.19479594444444437,0.227,0.245,0.212627,0.0002,0.0002,0.0042472
2019-09-18 15:00:00,0.2,0.1948888888888888,0.1139722222222222,-0.0011448333333332666,0.196,0.114,-0.000624,0.0002,0.0002,0.0001062,0.22691666666666657,0.2446944444444444,0.1852761944444444,0.227,0.245,0.18897,0.0002,0.0002,0.0002407999999999
2019-09-18 18:00:00,0.2,0.19494444444444436,0.1139444444444444,-0.0011407777777777334,0.195,0.114,-0.000617,0.0002,0.0002,0.0001414,0.22663888888888883,0.2449166666666666,0.18234280555555551,0.227,0.245,0.183397,0.0002,0.0002,0.0002821999999999
2019-09-18 21:00:00,3.4,0.19588888888888886,0.11349999999999998,-0.0010003611111110667,0.197,0.114,-0.00028,0.0002,0.0002,0.0002362,0.22661111111111107,0.245,0.18089727777777773,0.227,0.245,0.182428,0.0002,0.0,0.0002248
2019-09-19 00:00:00,3.2,0.19647222222222216,0.1123333333333333,-0.0010424722222222,0.197,0.114,-7.3e-05,0.0002,0.0002,0.0002519999999999,0.22691666666666657,0.2445833333333333,0.18020947222222217,0.227,0.245,0.185362,0.0002,0.0002,0.0003512
2019-09-19 03:00:00,3.8000000000000003,0.19791666666666663,0.11172222222222221,-0.0011034999999999667,0.2,0.114,0.000269,0.0002,0.0004,0.0005676,0.22649999999999992,0.24480555555555553,0.2381905555555555,0.227,0.245,0.282709,0.0002,0.0002,0.0017162
2019-09-19 06:00:00,1.8000000000000003,0.2079444444444444,0.13333333333333333,-0.0008688611111110667,0.217,0.144,-1.3e-05,0.0004,0.0008,0.0001898,0.2258611111111111,0.24511111111111109,0.29057225,0.226,0.246,0.301386,0.0002,0.0002,0.0005004
