Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max,Sitka_ec5_vwc_sp2_40cm_dt,Sitka_ec5_vwc_sp2_20cm_dt,Sitka_waterPressure_psig_sp2_60cm_dt
2019-09-18 00:00:00,0.0,0.22398015873015867,0.23624999999999996,0.20855308730158728,0.235,0.242,0.354297,0.0032,0.0037999999999999,0.0377785999999999
2019-09-18 03:00:00,0.0,0.226,0.24216666666666664,0.20529738888888885,0.226,0.243,0.210025,0.0,0.0002,0.0017826
2019-09-18 06:00:00,0.0,0.22666666666666666,0.2429166666666666,0.19589427777777776,0.227,0.243,0.202587,0.0002,0.0002,0.0019439999999999
2019-09-18 09:00:00,0.0,0.22627777777777772,0.243,0.19467236111111108,0.227,0.243,0.196635,0.0002,0.0,6.720000000000059e-05
2019-09-18 12:00:00,0.0,0.22686111111111107,0.24427777777777773,0.19479594444444437,0.227,0.245,0.212627,0.0002,0.0002,0.0042472
2019-09-18 15:00:00,0.2,0.22691666666666657,0.2446944444444444,0.1852761944444444,0.227,0.245,0.18897,0.0002,0.0002,0.0002407999999999
2019-09-18 18:00:00,0.2,0.22663888888888883,0.2449166666666666,0.18234280555555551,0.227,0.245,0.183397,0.0002,0.0002,0.0002821999999999
2019-09-18 21:00:00,3.4,0.22661111111111107,0.245,0.18089727777777773,0.227,0.245,0.182428,0.0002,0.0,0.0002248
2019-09-19 00:00:00,3.2,0.22691666666666657,0.2445833333333333,0.18020947222222217,0.227,0.245,0.185362,0.0002,0.0002,0.0003512
2019-09-19 03:00:00,3.8000000000000003,0.22649999999999992,0.24480555555555553,0.2381905555555555,0.227,0.245,0.282709,0.0002,0.0002,0.0017162
2019-09-19 06:00:00,1.8000000000000003,0.2258611111111111,0.24511111111111109,0.29057225,0.226,0.246,0.301386,0.0002,0.0002,0.0005004
2019-09-19 09:00:00,0.6000000000000001,0.226,0.24541666666666662,0.3076096111111111,0.226,0.246,0.317093,0.0,0.0002,0.0002738
2019-09-19 12:00:00,2.2,0.22638888888888883,0.24499999999999997,0.32214036111111105,0.227,0.246,0.326664,0.0002,0.0002,0.0002416
2019-09-19 15:00:00,2.6,0.21322222222222217,0.24444444444444438,0.33403719444444446,0.227,0.245,0.35121,0.0955999999999999,0.0002,0.0004543999999999
2019-09-19 18:00:00,1.6,0.22691666666666657,0.24324999999999997,0.3651268333333333,0.227,0.244,0.370017,0.0002,0.0002,0.0004533999999999
2019-09-19 21:00:00,2.8000000000000003,0.22691666666666657,0.24316666666666664,0.3752073611111111,0.227,0.244,0.381552,0.0002,0.0002,0.0004501999999999
2019-09-20 00:00:00,0.0,0.2269444444444444,0.2430555555555555,0.3566001944444445,0.227,0.244,0.370229,0.0002,0.0002,5.659999999999554e-05
2019-09-20 03:00:00,0.0,0.22697222222222221,0.2432222222222222,0.3298204166666666,0.227,0.244,0.343276,0.0002,0.0002,-2.0000000000575119e-07
2019-09-20 06:00:00,1.4000000000000001,0.22697222222222221,0.24405555555555555,0.3143269166666667,0.227,0.245,0.318804,0.0002,0.0002,0.0002353999999999
2019-09-20 09:00:00,3.2,0.227,0.2433611111111111,0.32314355555555546,0.227,0.244,0.335489,0.0,0.0,0.000534
2019-09-20 12:00:00,9.8,0.22641666666666663,0.2423333333333333,0.35843077777777776,0.227,0.243,0.405577,0.0002,0.0002,0.0017515999999999
2019-09-20 15:00:00,18.6,0.226,0.24250000000000002,0.4696820555555556,0.226,0.243,0.49593,0.0,0.0002,0.0028308
2019-09-20 18:00:00,16.400000000000002,0.22663888888888886,0.2433333333333333,0.4822631111111111,0.227,0.244,0.499848,0.0002,0.0002,0.0014008
2019-09-20 21:00:00,7.800000000000001,0.2269444444444444,0.24402777777777773,0.4753734722222222,0.227,0.245,0.490141,0.0002,0.0002,0.0009091999999999
2019-09-21 00:00:00,9.6,0.2273055555555555,0.24474999999999994,0.473516,0.228,0.245,0.487371,0.0002,0.0002,0.0010563999999999
