Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max
2019-09-18 00:00:00,0.0,0.22499007936507934,0.23920833333333333,0.20692523809523808,0.235,0.243,0.354297
2019-09-18 06:00:00,0.0,0.22647222222222219,0.24295833333333328,0.1952833194444444,0.227,0.243,0.202587
2019-09-18 12:00:00,0.2,0.22688888888888883,0.24448611111111107,0.19003606944444437,0.227,0.245,0.212627
2019-09-18 18:00:00,3.6,0.22662499999999997,0.24495833333333328,0.1816200416666666,0.227,0.245,0.183397
2019-09-19 00:00:00,7.0,0.22670833333333326,0.2446944444444444,0.20920001388888884,0.227,0.245,0.282709
2019-09-19 06:00:00,2.4000000000000004,0.22593055555555555,0.24526388888888884,0.2990909305555555,0.226,0.246,0.317093
2019-09-19 12:00:00,4.8,0.2198055555555555,0.24472222222222217,0.32808877777777773,0.227,0.246,0.35121
2019-09-19 18:00:00,4.4,0.22691666666666657,0.24320833333333328,0.3701670972222222,0.227,0.244,0.381552
2019-09-20 00:00:00,0.0,0.2269583333333333,0.24313888888888888,0.34321030555555554,0.227,0.244,0.370229
2019-09-20 06:00:00,4.6000000000000005,0.2269861111111111,0.2437083333333333,0.31873523611111104,0.227,0.245,0.335489
2019-09-20 12:00:00,28.400000000000002,0.22620833333333332,0.24241666666666664,0.41405641666666665,0.227,0.243,0.49593
2019-09-20 18:00:00,24.200000000000003,0.22679166666666664,0.24368055555555548,0.4788182916666666,0.227,0.245,0.499848
2019-09-21 00:00:00,10.0,0.22716666666666663,0.24483333333333332,0.45063024999999995,0.228,0.245,0.487371
2019-09-21 06:00:00,1.2000000000000002,0.22704166666666667,0.2449444444444444,0.38746115277777776,0.228,0.245,0.403122
2019-09-21 12:00:00,10.6,0.22699999999999998,0.24526388888888886,0.40275381944444444,0.228,0.246,0.430971
2019-09-21 18:00:00,2.8,0.2269444444444444,0.24502777777777776,0.373066375,0.227,0.246,0.398633
2019-09-22 00:00:00,1.2,0.227,0.245,0.3431961111111111,0.227,0.245,0.367258
2019-09-22 06:00:00,6.0,0.22697222222222221,0.24504166666666669,0.3498122638888889,0.227,0.246,0.363869
2019-09-22 12:00:00,4.6,0.2269861111111111,0.24536111111111106,0.36134429166666665,0.227,0.246,0.37297
2019-09-22 18:00:00,1.0,0.22691666666666657,0.2449861111111111,0.32450087499999997,0.227,0.245,0.351348
2019-09-23 00:00:00,0.0,0.22691666666666657,0.24436111111111106,0.28254915277777776,0.227,0.245,0.299274
2019-09-23 06:00:00,0.2,0.2269583333333333,0.24397222222222217,0.25786181944444436,0.227,0.244,0.268184
2019-09-23 12:00:00,2.0,0.22676388888888885,0.2439166666666666,0.24878498611111108,0.227,0.244,0.250808
2019-09-23 18:00:00,2.6,0.22601388888888888,0.24340277777777772,0.24305518055555553,0.227,0.244,0.252081
2019-09-24 00:00:00,9.0,0.22641666666666663,0.2434861111111111,0.30881486111111106,0.227,0.244,0.377275
2019-09-24 06:00:00,9.2,0.22627777777777777,0.2445277777777777,0.38579719444444444,0.227,0.245,0.426921
2019-09-24 12:00:00,4.4,0.2265555555555555,0.24495833333333328,0.4137244027777778,0.227,0.245,0.435453
2019-09-24 18:00:00,11.6,0.2265555555555555,0.2449861111111111,0.3923830694444444,0.227,0.245,0.441904
2019-09-25 00:00:00,2.6,0.22649999999999995,0.245,0.3793360833333333,0.227,0.245,0.404632
2019-09-25 06:00:00,2.8,0.2269305555555555,0.245,0.3411588055555555,0.227,0.245,0.35324
2019-09-25 12:00:00,6.0,0.22681944444444443,0.24566666666666662,0.3812724166666666,0.227,0.246,0.411431
2019-09-25 18:00:00,1.4000000000000001,0.22647222222222219,0.24501388888888886,0.331051,0.227,0.246,0.35599
2019-09-26 00:00:00,5.2,0.2269027777777777,0.2449861111111111,0.293846375,0.227,0.245,0.308146
2019-09-26 06:00:00,5.4,0.2269583333333333,0.24495833333333328,0.2972186805555555,0.227,0.245,0.319178
2019-09-26 12:00:00,0.6000000000000001,0.2269444444444444,0.2449861111111111,0.3174014722222222,0.227,0.245,0.332208
2019-09-26 18:00:00,1.0,0.22648611111111108,0.24459722222222222,0.2814449861111111,0.227,0.245,0.298342
2019-09-27 00:00:00,0.0,0.22648611111111108,0.244,0.25292495833333334,0.227,0.244,0.268125
2019-09-27 06:00:00,0.0,0.2269861111111111,0.2439861111111111,0.2329554583333333,0.227,0.244,0.239163
2019-09-27 12:00:00,0.0,0.22697222222222221,0.244,0.22893669444444442,0.227,0.244,0.234896
2019-09-27 18:00:00,0.0,0.2268333333333333,0.24320833333333328,0.23673691666666663,0.227,0.244,0.2433
2019-09-28 00:00:00,0.0,0.2269583333333333,0.24324999999999997,0.2275659583333333,0.227,0.244,0.229082
2019-09-28 06:00:00,0.0,0.227,0.24305555555555555,0.2208240416666666,0.227,0.244,0.224299
2019-09-28 12:00:00,0.0,0.227,0.243,0.21742598611111108,0.227,0.243,0.219534
2019-09-28 18:00:00,0.0,0.2269861111111111,0.243,0.2159639861111111,0.227,0.243,0.217493
2019-09-29 00:00:00,0.0,0.22691666666666666,0.243,0.21044777777777776,0.227,0.243,0.213927
2019-09-29 06:00:00,0.0,0.22694444444444442,0.2429861111111111,0.20366843055555553,0.227,0.243,0.20629
2019-09-29 12:00:00,0.0,0.2260277777777778,0.24237499999999998,0.19752743055555552,0.227,0.243,0.201437
2019-09-29 18:00:00,0.0,0.226,0.2424305555555555,0.18960095833333326,0.226,0.243,0.192971
2019-09-30 00:00:00,0.0,0.22570833333333332,0.24202777777777776,0.18212181944444442,0.226,0.243,0.186157
2019-09-30 06:00:00,0.0,0.2250972222222222,0.24230555555555555,0.1758554861111111,0.226,0.243,0.178872
2019-09-30 12:00:00,0.0,0.22597222222222224,0.2428194444444444,0.17036334722222216,0.226,0.243,0.173607
2019-09-30 18:00:00,2.6,0.2259583333333333,0.24288888888888885,0.16501626388888882,0.226,0.243,0.169779
2019-10-01 00:00:00,10.4,0.22576388888888888,0.24277777777777776,0.20087579166666666,0.227,0.244,0.255838
2019-10-01 06:00:00,8.2,0.2266944444444444,0.2443472222222222,0.2649020972222222,0.227,0.245,0.324185
2019-10-01 12:00:00,6.2,0.227,0.245,0.34111979166666667,0.227,0.245,0.359186
2019-10-01 18:00:00,16.0,0.227,0.24502777777777776,0.38093620833333325,0.227,0.246,0.418166
2019-10-02 00:00:00,2.0,0.227,0.24506944444444442,0.3654955416666667,0.227,0.246,0.396873
2019-10-02 06:00:00,1.8,0.22719444444444445,0.245,0.30735047222222217,0.228,0.245,0.330564
2019-10-02 12:00:00,0.0,0.2270833333333333,0.245,0.27496649999999995,0.228,0.245,0.290206
2019-10-02 18:00:00,0.4,0.227,0.245,0.24687927777777774,0.227,0.245,0.260182
2019-10-03 00:00:00,0.0,0.227,0.24456944444444442,0.22567015277777777,0.227,0.245,0.234876
2019-10-03 06:00:00,0.0,0.227,0.244,0.21039112499999993,0.227,0.244,0.216814
2019-10-03 12:00:00,0.0,0.227,0.244,0.21014486111111108,0.227,0.244,0.217257
2019-10-03 18:00:00,0.0,0.227,0.244,0.21159540277777775,0.227,0.244,0.216277
2019-10-04 00:00:00,0.0,0.227,0.24331944444444442,0.21337381944444442,0.227,0.244,0.216414
2019-10-04 06:00:00,0.0,0.227,0.24318055555555554,0.20925101388888886,0.227,0.244,0.2107
2019-10-04 12:00:00,0.0,0.227,0.243,0.20527379166666662,0.227,0.243,0.207377
2019-10-04 18:00:00,0.0,0.227,0.243,0.20347236111111108,0.227,0.243,0.205209
2019-10-05 00:00:00,0.4,0.22680555555555557,0.24313888888888888,0.19918224999999998,0.227,0.244,0.201202
2019-10-05 06:00:00,2.8000000000000003,0.226,0.24315277777777777,0.1970442222222222,0.226,0.244,0.200681
2019-10-05 12:00:00,6.0,0.227125,0.24369444444444444,0.22483130555555553,0.228,0.244,0.247373
2019-10-05 18:00:00,0.4,0.227,0.244,0.2683613194444444,0.227,0.244,0.278483
2019-10-06 00:00:00,8.8,0.227,0.24455555555555555,0.34652863888888885,0.227,0.245,0.395566
2019-10-06 06:00:00,12.0,0.227,0.245,0.4060367916666667,0.227,0.245,0.44363
2019-10-06 12:00:00,8.6,0.227,0.245,0.424898625,0.227,0.245,0.440219
2019-10-06 18:00:00,8.4,0.227,0.245,0.41114293055555556,0.227,0.245,0.443192
2019-10-07 00:00:00,0.4,0.227,0.245,0.3405125555555555,0.227,0.245,0.374194
2019-10-07 06:00:00,0.0,0.227,0.24469444444444444,0.2956407222222222,0.227,0.245,0.316468
2019-10-07 12:00:00,0.0,0.227,0.2439444444444444,0.25951262499999994,0.227,0.245,0.278342
2019-10-07 18:00:00,0.4,0.227,0.24329166666666666,0.22987755555555553,0.227,0.244,0.243563
2019-10-08 00:00:00,0.0,0.2269861111111111,0.243,0.22150841666666665,0.227,0.243,0.23009
2019-10-08 06:00:00,0.0,0.22691666666666666,0.2422222222222222,0.22268451388888885,0.227,0.243,0.225602
2019-10-08 12:00:00,0.0,0.22663888888888886,0.2410972222222222,0.21686633333333327,0.227,0.242,0.221127
2019-10-08 18:00:00,0.0,0.22668055555555555,0.242,0.21385773611111106,0.227,0.242,0.215365
2019-10-09 00:00:00,0.2,0.227,0.242,0.21157963888888887,0.227,0.242,0.212837
2019-10-09 06:00:00,0.0,0.22624999999999992,0.242,0.21042673611111107,0.227,0.242,0.211621
