Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max
2019-09-18 00:00:00,0.0,0.21985714285714283,0.226,0.12461342857142857,0.235,0.235,0.127317
2019-09-18 01:00:00,0.0,0.22591666666666668,0.24083333333333334,0.28102333333333335,0.228,0.242,0.354297
2019-09-18 02:00:00,0.0,0.22616666666666665,0.24191666666666667,0.2200225,0.227,0.242,0.247741
2019-09-18 03:00:00,0.0,0.226,0.242,0.20379541666666667,0.226,0.242,0.210025
2019-09-18 04:00:00,0.0,0.226,0.242,0.20784983333333332,0.226,0.242,0.209329
2019-09-18 05:00:00,0.0,0.226,0.24250000000000002,0.2042469166666667,0.226,0.243,0.206041
2019-09-18 06:00:00,0.0,0.22675,0.24291666666666667,0.19191066666666667,0.227,0.243,0.202587
2019-09-18 07:00:00,0.0,0.22691666666666666,0.24291666666666667,0.1983096666666667,0.227,0.243,0.198552
2019-09-18 08:00:00,0.0,0.22633333333333336,0.24291666666666667,0.1974625,0.227,0.243,0.19808
2019-09-18 09:00:00,0.0,0.226,0.243,0.19614866666666667,0.226,0.243,0.196635
2019-09-18 10:00:00,0.0,0.22616666666666665,0.243,0.1945575833333333,0.227,0.243,0.195224
2019-09-18 11:00:00,0.0,0.22666666666666668,0.243,0.19331083333333332,0.227,0.243,0.19369
2019-09-18 12:00:00,0.0,0.22691666666666666,0.24375,0.19225291666666666,0.227,0.244,0.192961
2019-09-18 13:00:00,0.0,0.22675,0.24416666666666664,0.19974091666666668,0.227,0.245,0.212627
2019-09-18 14:00:00,0.0,0.22691666666666666,0.24491666666666667,0.19239399999999998,0.227,0.245,0.19604
2019-09-18 15:00:00,0.0,0.22691666666666666,0.24491666666666667,0.18749274999999999,0.227,0.245,0.18897
2019-09-18 16:00:00,0.2,0.22691666666666666,0.24450000000000002,0.18528583333333334,0.227,0.245,0.186585
2019-09-18 17:00:00,0.0,0.22691666666666666,0.24466666666666667,0.18305000000000002,0.227,0.245,0.183784
2019-09-18 18:00:00,0.0,0.22691666666666666,0.24491666666666667,0.18226591666666667,0.227,0.245,0.182803
2019-09-18 19:00:00,0.2,0.22691666666666666,0.24491666666666667,0.18274941666666666,0.227,0.245,0.183397
2019-09-18 20:00:00,0.0,0.22608333333333333,0.24491666666666667,0.18201308333333333,0.227,0.245,0.183248
2019-09-18 21:00:00,0.4,0.22608333333333333,0.245,0.18143416666666667,0.227,0.245,0.182028
2019-09-18 22:00:00,1.6,0.22683333333333333,0.245,0.18126083333333332,0.227,0.245,0.182428
2019-09-18 23:00:00,1.4000000000000001,0.22691666666666666,0.245,0.17999683333333336,0.227,0.245,0.182292
2019-09-19 00:00:00,1.0,0.22691666666666666,0.24491666666666667,0.17737091666666668,0.227,0.245,0.178083
2019-09-19 01:00:00,0.2,0.22691666666666666,0.24458333333333335,0.17991691666666668,0.227,0.245,0.181811
2019-09-19 02:00:00,2.0,0.22691666666666666,0.24425,0.18334058333333333,0.227,0.245,0.185362
2019-09-19 03:00:00,2.0,0.22666666666666668,0.24450000000000002,0.19339024999999999,0.227,0.245,0.207364
2019-09-19 04:00:00,1.6,0.22691666666666666,0.245,0.24219208333333334,0.227,0.245,0.271406
2019-09-19 05:00:00,0.2,0.22591666666666668,0.24491666666666667,0.27898933333333337,0.226,0.245,0.282709
2019-09-19 06:00:00,1.2000000000000002,0.22558333333333333,0.245,0.2801048333333333,0.226,0.245,0.288348
2019-09-19 07:00:00,0.6000000000000001,0.226,0.245,0.2933948333333333,0.226,0.245,0.295174
2019-09-19 08:00:00,0.0,0.226,0.24533333333333332,0.29821708333333335,0.226,0.246,0.301386
2019-09-19 09:00:00,0.0,0.226,0.24549999999999997,0.3026714166666667,0.226,0.246,0.303411
2019-09-19 10:00:00,0.0,0.226,0.24541666666666664,0.3060799166666667,0.226,0.246,0.309756
2019-09-19 11:00:00,0.6000000000000001,0.226,0.24533333333333332,0.3140775,0.226,0.246,0.317093
2019-09-19 12:00:00,0.0,0.226,0.24508333333333332,0.32036966666666666,0.226,0.246,0.321311
2019-09-19 13:00:00,1.8,0.22624999999999998,0.245,0.3217528333333333,0.227,0.245,0.322913
2019-09-19 14:00:00,0.4,0.22691666666666666,0.24491666666666667,0.32429858333333333,0.227,0.245,0.326664
2019-09-19 15:00:00,1.0,0.18641666666666667,0.24491666666666667,0.32771575000000003,0.227,0.245,0.330151
2019-09-19 16:00:00,0.8,0.22633333333333336,0.24441666666666664,0.3317816666666667,0.227,0.245,0.333801
2019-09-19 17:00:00,0.8,0.22691666666666666,0.244,0.34261416666666666,0.227,0.244,0.35121
2019-09-19 18:00:00,0.6000000000000001,0.22691666666666666,0.24341666666666664,0.36085300000000003,0.227,0.244,0.365321
2019-09-19 19:00:00,0.4,0.22691666666666666,0.243,0.36676508333333335,0.227,0.243,0.367928
2019-09-19 20:00:00,0.6000000000000001,0.22691666666666666,0.24333333333333332,0.36776241666666665,0.227,0.244,0.370017
2019-09-19 21:00:00,1.6,0.22691666666666666,0.24349999999999997,0.3712295833333333,0.227,0.244,0.373139
2019-09-19 22:00:00,0.6000000000000001,0.22691666666666666,0.243,0.37844150000000004,0.227,0.243,0.381552
2019-09-19 23:00:00,0.6000000000000001,0.22691666666666666,0.243,0.375951,0.227,0.243,0.380767
2019-09-20 00:00:00,0.0,0.22691666666666666,0.243,0.3656995,0.227,0.243,0.370229
2019-09-20 01:00:00,0.0,0.227,0.24316666666666667,0.3564844166666667,0.227,0.244,0.36075
2019-09-20 02:00:00,0.0,0.22691666666666666,0.243,0.3476166666666667,0.227,0.243,0.35172
2019-09-20 03:00:00,0.0,0.227,0.243,0.33922241666666664,0.227,0.243,0.343276
2019-09-20 04:00:00,0.0,0.227,0.243,0.32907383333333334,0.227,0.243,0.333506
2019-09-20 05:00:00,0.0,0.22691666666666666,0.24366666666666667,0.321165,0.227,0.244,0.324325
2019-09-20 06:00:00,0.4,0.227,0.244,0.31677941666666665,0.227,0.244,0.318804
2019-09-20 07:00:00,0.8,0.22691666666666666,0.24425,0.3143234166666667,0.227,0.245,0.315353
2019-09-20 08:00:00,0.2,0.227,0.24391666666666667,0.3118779166666667,0.227,0.244,0.313508
2019-09-20 09:00:00,1.6,0.227,0.244,0.31169241666666664,0.227,0.244,0.315368
2019-09-20 10:00:00,1.4000000000000001,0.227,0.24308333333333332,0.32361291666666664,0.227,0.244,0.331114
2019-09-20 11:00:00,0.2,0.227,0.243,0.33412533333333333,0.227,0.243,0.335489
2019-09-20 12:00:00,2.2,0.22691666666666666,0.24283333333333332,0.3389938333333333,0.227,0.243,0.345985
2019-09-20 13:00:00,1.8,0.22633333333333336,0.24225,0.35558874999999995,0.227,0.243,0.361591
2019-09-20 14:00:00,5.800000000000001,0.226,0.24191666666666667,0.38070975,0.226,0.243,0.405577
2019-09-20 15:00:00,9.4,0.226,0.242,0.4490584166666667,0.226,0.243,0.480616
2019-09-20 16:00:00,6.0,0.226,0.24250000000000002,0.48857449999999997,0.226,0.243,0.49593
2019-09-20 17:00:00,3.2,0.226,0.243,0.47141325000000006,0.226,0.243,0.484633
2019-09-20 18:00:00,4.6000000000000005,0.22616666666666665,0.24308333333333332,0.4616705833333333,0.227,0.244,0.473188
2019-09-20 19:00:00,7.4,0.22675,0.24358333333333335,0.49052175000000003,0.227,0.244,0.499848
2019-09-20 20:00:00,4.4,0.227,0.24333333333333332,0.494597,0.227,0.244,0.499283
2019-09-20 21:00:00,3.2,0.22691666666666666,0.24366666666666667,0.48231700000000005,0.227,0.244,0.488159
2019-09-20 22:00:00,2.8000000000000003,0.227,0.24408333333333332,0.4832304166666667,0.227,0.245,0.490141
2019-09-20 23:00:00,1.8,0.22691666666666666,0.24433333333333332,0.46057299999999995,0.227,0.245,0.470304
