Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2002-11-06 00:00:00,5.303076923076923,124.16666666666667,5.588
2002-11-07 00:00:00,2.6759999999999997,138.0,0.0
2002-11-08 00:00:00,1.92875,208.75,0.508
2002-11-09 00:00:00,0.8566666666666666,106.66666666666667,0.254
2002-11-10 00:00:00,2.271666666666667,255.0,2.286
2002-11-11 00:00:00,2.4,36.666666666666664,0.254
2002-11-12 00:00:00,6.595454545454545,98.18181818181819,7.112
2002-11-13 00:00:00,4.508235294117647,111.25,11.43
2002-11-14 00:00:00,3.318,125.0,7.62
2002-11-15 00:00:00,2.9575,80.83333333333333,4.318
2002-11-16 00:00:00,2.96,85.0,3.556
2002-11-17 00:00:00,6.725,158.57142857142858,11.684000000000001
2002-11-18 00:00:00,4.042857142857143,100.0,0.508
2002-11-19 00:00:00,4.841764705882353,107.5,21.082
2002-11-20 00:00:00,3.785,87.85714285714286,5.8420000000000005
2002-11-21 00:00:00,2.7325,166.0,11.684000000000001
2002-11-22 00:00:00,2.5733333333333333,110.0,0.254
2002-11-23 00:00:00,,,0.0
2002-11-24 00:00:00,3.9008333333333334,130.0,2.794
2002-11-25 00:00:00,5.898,110.0,2.54
2002-11-26 00:00:00,8.745000000000001,119.0909090909091,53.086
2002-11-27 00:00:00,7.03,152.0,28.956
2002-11-28 00:00:00,4.482857142857143,188.57142857142858,2.032
2002-11-29 00:00:00,6.5183333333333335,108.0,1.27
2002-11-30 00:00:00,4.034736842105263,117.89473684210526,29.21
2002-12-01 00:00:00,2.575,170.0,1.016
2002-12-02 00:00:00,,,0.0
2002-12-03 00:00:00,,,0.0
2002-12-04 00:00:00,,,0.0
2002-12-05 00:00:00,,,0.0
2002-12-06 00:00:00,,,0.0
2002-12-07 00:00:00,3.927368421052632,210.55555555555554,5.08
2002-12-08 00:00:00,5.401363636363636,98.18181818181819,21.336
2002-12-09 00:00:00,6.71090909090909,128.1818181818182,13.462
2002-12-10 00:00:00,1.4566666666666668,185.0,2.54
2002-12-11 00:00:00,6.001111111111111,111.11111111111111,2.794
2002-12-12 00:00:00,8.166875000000001,145.625,4.572
2002-12-13 00:00:00,5.401428571428572,124.28571428571429,7.62
2002-12-14 00:00:00,5.7875,95.0,0.254
2002-12-15 00:00:00,7.6129999999999995,111.0,4.064
2002-12-16 00:00:00,6.175,175.0,2.794
2002-12-17 00:00:00,5.850833333333333,110.8695652173913,7.62
2002-12-18 00:00:00,4.2964705882352945,107.6470588235294,5.334
2002-12-19 00:00:00,,,0.0
2002-12-20 00:00:00,,,0.0
2002-12-21 00:00:00,,,0.0
2002-12-22 00:00:00,8.83909090909091,93.63636363636364,1.524
2002-12-23 00:00:00,7.0053846153846155,108.46153846153847,22.098
2002-12-24 00:00:00,2.915238095238095,141.9047619047619,24.637999999999998
2002-12-25 00:00:00,,,0.0
2002-12-26 00:00:00,2.4,260.0,0.0
2002-12-27 00:00:00,1.7575,60.0,5.334
2002-12-28 00:00:00,2.6073333333333335,113.57142857142857,11.176
2002-12-29 00:00:00,3.345,90.5,3.048
2002-12-30 00:00:00,7.2,110.0,0.0
2002-12-31 00:00:00,8.35875,140.0,1.27
2003-01-01 00:00:00,4.820526315789474,153.1578947368421,6.096
2003-01-02 00:00:00,2.4033333333333333,76.66666666666667,0.0
2003-01-03 00:00:00,8.06,106.66666666666667,0.0
2003-01-04 00:00:00,7.974500000000001,116.0,11.684000000000001
2003-01-05 00:00:00,9.312000000000001,142.0,10.922
2003-01-06 00:00:00,9.529130434782608,140.8695652173913,14.224
2003-01-07 00:00:00,5.772777777777778,248.8235294117647,12.192
2003-01-08 00:00:00,4.116666666666666,181.66666666666666,1.524
2003-01-09 00:00:00,0.0,0.0,0.0
