Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2002-11-06 06:00:00,6.69,100.0,0.0
2002-11-06 09:00:00,9.77,110.0,0.0
2002-11-06 12:00:00,8.403333333333334,136.66666666666666,3.048
2002-11-06 15:00:00,4.286666666666666,133.33333333333334,1.778
2002-11-06 18:00:00,2.9166666666666665,110.0,0.508
2002-11-06 21:00:00,2.83,125.0,0.254
2002-11-07 00:00:00,2.5733333333333333,180.0,0.0
2002-11-07 03:00:00,,,0.0
2002-11-07 06:00:00,,,0.0
2002-11-07 09:00:00,,,0.0
2002-11-07 12:00:00,,,0.0
2002-11-07 15:00:00,,,0.0
2002-11-07 18:00:00,,,0.0
2002-11-07 21:00:00,2.83,75.0,0.0
2002-11-08 00:00:00,2.0549999999999997,315.0,0.254
2002-11-08 03:00:00,2.0566666666666666,223.33333333333334,0.254
2002-11-08 06:00:00,3.09,290.0,0.0
2002-11-08 09:00:00,,,0.0
2002-11-08 12:00:00,1.03,40.0,0.0
2002-11-08 15:00:00,,,0.0
2002-11-08 18:00:00,,,0.0
2002-11-08 21:00:00,,,0.0
2002-11-09 00:00:00,,,0.0
2002-11-09 03:00:00,,,0.0
2002-11-09 06:00:00,,,0.0
2002-11-09 09:00:00,,,0.0
2002-11-09 12:00:00,,,0.0
2002-11-09 15:00:00,0.8566666666666666,106.66666666666667,0.254
2002-11-09 18:00:00,,,0.0
2002-11-09 21:00:00,,,0.0
2002-11-10 00:00:00,1.03,160.0,0.0
2002-11-10 03:00:00,2.57,233.33333333333334,0.0
2002-11-10 06:00:00,2.0549999999999997,355.0,0.0
2002-11-10 09:00:00,,,0.0
2002-11-10 12:00:00,2.06,223.33333333333334,2.032
2002-11-10 15:00:00,3.6,330.0,0.254
2002-11-10 18:00:00,,,0.0
2002-11-10 21:00:00,3.6,330.0,0.0
2002-11-11 00:00:00,,,0.0
2002-11-11 03:00:00,0.0,0.0,0.0
2002-11-11 06:00:00,,,0.0
2002-11-11 09:00:00,,,0.0
2002-11-11 12:00:00,,,0.0
2002-11-11 15:00:00,,,0.0
2002-11-11 18:00:00,,,0.0
2002-11-11 21:00:00,7.2,110.0,0.254
2002-11-12 00:00:00,8.49,105.0,0.0
2002-11-12 03:00:00,6.945,110.0,0.0
2002-11-12 06:00:00,,,0.0
2002-11-12 09:00:00,,,0.0
2002-11-12 12:00:00,,,0.0
