Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2002-11-06 06:00:00,8.23,105.0,0.0
2002-11-06 12:00:00,6.345,135.0,4.8260000000000005
2002-11-06 18:00:00,2.882,117.5,0.762
2002-11-07 00:00:00,2.5733333333333333,180.0,0.0
2002-11-07 06:00:00,,,0.0
2002-11-07 12:00:00,,,0.0
2002-11-07 18:00:00,2.83,75.0,0.0
2002-11-08 00:00:00,2.056,260.0,0.508
2002-11-08 06:00:00,3.09,290.0,0.0
2002-11-08 12:00:00,1.03,40.0,0.0
2002-11-08 18:00:00,,,0.0
2002-11-09 00:00:00,,,0.0
2002-11-09 06:00:00,,,0.0
2002-11-09 12:00:00,0.8566666666666666,106.66666666666667,0.254
2002-11-09 18:00:00,,,0.0
2002-11-10 00:00:00,1.954,204.0,0.0
2002-11-10 06:00:00,2.0549999999999997,355.0,0.0
2002-11-10 12:00:00,2.4450000000000003,250.0,2.286
2002-11-10 18:00:00,3.6,330.0,0.0
2002-11-11 00:00:00,0.0,0.0,0.0
2002-11-11 06:00:00,,,0.0
2002-11-11 12:00:00,,,0.0
2002-11-11 18:00:00,7.2,110.0,0.254
2002-11-12 00:00:00,7.7175,107.5,0.0
2002-11-12 06:00:00,,,0.0
2002-11-12 12:00:00,6.175000000000001,105.0,0.254
2002-11-12 18:00:00,5.8660000000000005,88.0,6.8580000000000005
2002-11-13 00:00:00,,,0.0
2002-11-13 06:00:00,5.864,122.0,5.08
2002-11-13 12:00:00,5.2283333333333335,143.33333333333334,3.81
2002-11-13 18:00:00,2.658333333333333,62.0,2.54
2002-11-14 00:00:00,4.245,117.5,2.54
2002-11-14 06:00:00,5.554,106.0,0.508
2002-11-14 12:00:00,3.396,164.0,2.794
2002-11-14 18:00:00,0.7716666666666666,113.33333333333333,1.778
2002-11-15 00:00:00,0.6866666666666666,36.666666666666664,0.254
2002-11-15 06:00:00,5.316666666666666,120.0,1.524
2002-11-15 12:00:00,1.67,70.0,2.286
2002-11-15 18:00:00,5.4,110.0,0.254
2002-11-16 00:00:00,2.96,85.0,3.556
2002-11-16 06:00:00,,,0.0
2002-11-16 12:00:00,,,0.0
2002-11-16 18:00:00,,,0.0
2002-11-17 00:00:00,,,0.0
2002-11-17 06:00:00,4.7575,105.0,0.762
2002-11-17 12:00:00,6.9425,125.0,9.144
2002-11-17 18:00:00,7.891666666666667,216.66666666666666,1.778
2002-11-18 00:00:00,3.6025,100.0,0.0
2002-11-18 06:00:00,4.63,100.0,0.508
2002-11-18 12:00:00,,,0.0
2002-11-18 18:00:00,,,0.0
2002-11-19 00:00:00,4.322,110.0,0.762
2002-11-19 06:00:00,6.43,96.66666666666667,12.7
2002-11-19 12:00:00,3.686666666666666,118.0,7.62
2002-11-19 18:00:00,,,0.0
2002-11-20 00:00:00,5.826666666666667,106.66666666666667,1.016
2002-11-20 06:00:00,4.9399999999999995,100.0,1.524
2002-11-20 12:00:00,2.06,53.333333333333336,2.286
2002-11-20 18:00:00,1.5433333333333332,83.33333333333333,1.016
2002-11-21 00:00:00,2.83,246.0,6.604
2002-11-21 06:00:00,3.7699999999999996,233.33333333333334,1.27
2002-11-21 12:00:00,2.315,76.66666666666667,3.556
2002-11-21 18:00:00,1.54,100.0,0.254
2002-11-22 00:00:00,2.315,110.0,0.254
2002-11-22 06:00:00,3.09,110.0,0.0
2002-11-22 12:00:00,,,0.0
2002-11-22 18:00:00,,,0.0
2002-11-23 00:00:00,,,0.0
2002-11-23 06:00:00,,,0.0
2002-11-23 12:00:00,,,0.0
2002-11-23 18:00:00,,,0.0
2002-11-24 00:00:00,,,0.0
2002-11-24 06:00:00,6.945,100.0,0.0
2002-11-24 12:00:00,3.7716666666666665,151.66666666666666,0.762
2002-11-24 18:00:00,2.5725,112.5,2.032
2002-11-25 00:00:00,2.468,102.0,0.508
2002-11-25 06:00:00,6.945,115.0,0.0
2002-11-25 12:00:00,7.116666666666667,118.33333333333333,1.27
2002-11-25 18:00:00,9.77,100.0,0.762
2002-11-26 00:00:00,10.03,101.66666666666667,19.05
2002-11-26 06:00:00,9.69,105.0,17.272
2002-11-26 12:00:00,6.858333333333333,120.0,16.764
2002-11-26 18:00:00,8.23,165.0,0.0
2002-11-27 00:00:00,8.49,185.0,0.0
2002-11-27 06:00:00,9.004999999999999,110.0,4.318
2002-11-27 12:00:00,6.685,131.66666666666666,22.098
2002-11-27 18:00:00,6.07,180.0,2.54
2002-11-28 00:00:00,5.656666666666666,190.0,0.762
2002-11-28 06:00:00,3.6025,187.5,1.27
2002-11-28 12:00:00,,,0.0
2002-11-28 18:00:00,,,0.0
2002-11-29 00:00:00,,,0.0
2002-11-29 06:00:00,5.9175,106.66666666666667,1.016
2002-11-29 12:00:00,7.72,110.0,0.254
2002-11-29 18:00:00,,,0.0
2002-11-30 00:00:00,6.43,185.0,0.0
2002-11-30 06:00:00,4.371666666666666,118.33333333333333,10.414
2002-11-30 12:00:00,4.375,123.33333333333333,14.478
2002-11-30 18:00:00,2.2640000000000002,84.0,4.318
2002-12-01 00:00:00,2.575,170.0,1.016
2002-12-01 06:00:00,,,0.0
2002-12-01 12:00:00,,,0.0
2002-12-01 18:00:00,,,0.0
2002-12-02 00:00:00,,,0.0
2002-12-02 06:00:00,,,0.0
2002-12-02 12:00:00,,,0.0
2002-12-02 18:00:00,,,0.0
2002-12-03 00:00:00,,,0.0
2002-12-03 06:00:00,,,0.0
2002-12-03 12:00:00,,,0.0
2002-12-03 18:00:00,,,0.0
