Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2002-11-06 06:00:00,8.23,105.0,0.0
2002-11-06 12:00:00,6.801666666666667,138.61111111111111,4.8260000000000005
2002-11-06 18:00:00,2.6413333333333333,92.66666666666666,0.762
2002-11-07 00:00:00,2.5733333333333333,180.0,0.0
2002-11-07 06:00:00,,,0.0
2002-11-07 12:00:00,,,0.0
2002-11-07 18:00:00,2.83,75.0,0.0
2002-11-08 00:00:00,2.056,260.0,0.508
2002-11-08 06:00:00,2.83,170.0,0.0
2002-11-08 12:00:00,1.03,40.0,0.0
2002-11-08 18:00:00,,,0.0
2002-11-09 00:00:00,,,0.0
2002-11-09 06:00:00,,,0.0
2002-11-09 12:00:00,0.8566666666666666,106.66666666666667,0.254
2002-11-09 18:00:00,,,0.0
2002-11-10 00:00:00,1.954,204.0,0.0
2002-11-10 06:00:00,2.0549999999999997,355.0,0.0
2002-11-10 12:00:00,2.28375,249.375,2.286
2002-11-10 18:00:00,3.6,330.0,0.0
2002-11-11 00:00:00,0.0,0.0,0.0
2002-11-11 06:00:00,,,0.0
2002-11-11 12:00:00,,,0.0
2002-11-11 18:00:00,7.2,110.0,0.254
2002-11-12 00:00:00,7.7175,107.5,0.0
2002-11-12 06:00:00,,,0.0
2002-11-12 12:00:00,6.175000000000001,105.0,0.254
2002-11-12 18:00:00,5.6345,88.0,6.8580000000000005
2002-11-13 00:00:00,,,0.0
2002-11-13 06:00:00,5.6579999999999995,119.0,5.08
2002-11-13 12:00:00,5.371944444444445,141.94444444444443,3.81
2002-11-13 18:00:00,2.700833333333333,55.0,2.54
2002-11-14 00:00:00,4.3308333333333335,117.5,2.54
2002-11-14 06:00:00,5.554,106.0,0.508
2002-11-14 12:00:00,3.396,164.0,2.794
2002-11-14 18:00:00,0.7716666666666666,113.33333333333333,1.778
2002-11-15 00:00:00,0.6866666666666666,36.666666666666664,0.254
2002-11-15 06:00:00,5.316666666666666,120.0,1.524
2002-11-15 12:00:00,1.67,70.0,2.286
2002-11-15 18:00:00,5.4,110.0,0.254
2002-11-16 00:00:00,2.96,85.0,3.556
2002-11-16 06:00:00,,,0.0
2002-11-16 12:00:00,,,0.0
2002-11-16 18:00:00,,,0.0
2002-11-17 00:00:00,,,0.0
2002-11-17 06:00:00,4.7575,105.0,0.762
2002-11-17 12:00:00,7.2,125.0,9.144
2002-11-17 18:00:00,7.634166666666666,201.66666666666666,1.778
2002-11-18 00:00:00,3.66625,102.5,0.0
2002-11-18 06:00:00,4.63,100.0,0.508
2002-11-18 12:00:00,,,0.0
2002-11-18 18:00:00,,,0.0
2002-11-19 00:00:00,4.322,109.0,0.762
2002-11-19 06:00:00,6.5025,101.38888888888887,12.7
2002-11-19 12:00:00,3.235055555555556,117.2,7.62
2002-11-19 18:00:00,,,0.0
2002-11-20 00:00:00,5.826666666666667,106.66666666666667,1.016
2002-11-20 06:00:00,4.837,98.0,1.524
2002-11-20 12:00:00,1.6300000000000001,50.0,2.286
2002-11-20 18:00:00,1.5433333333333332,83.33333333333333,1.016
2002-11-21 00:00:00,2.507222222222222,192.08333333333334,6.604
2002-11-21 06:00:00,3.5826666666666664,230.66666666666666,1.27
2002-11-21 12:00:00,2.3583333333333334,75.0,3.556
2002-11-21 18:00:00,1.8,100.0,0.254
2002-11-22 00:00:00,2.315,110.0,0.254
2002-11-22 06:00:00,3.09,110.0,0.0
2002-11-22 12:00:00,,,0.0
2002-11-22 18:00:00,,,0.0
2002-11-23 00:00:00,,,0.0
2002-11-23 06:00:00,,,0.0
2002-11-23 12:00:00,,,0.0
2002-11-23 18:00:00,,,0.0
2002-11-24 00:00:00,,,0.0
2002-11-24 06:00:00,6.945,100.0,0.0
2002-11-24 12:00:00,3.7716666666666665,151.66666666666666,0.762
2002-11-24 18:00:00,3.08625,166.25,2.032
2002-11-25 00:00:00,2.777,105.0,0.508
2002-11-25 06:00:00,6.945,115.0,0.0
2002-11-25 12:00:00,7.116666666666667,118.33333333333333,1.27
2002-11-25 18:00:00,9.77,100.0,0.762
2002-11-26 00:00:00,10.03,101.66666666666667,19.05
2002-11-26 06:00:00,10.2675,103.75,17.272
2002-11-26 12:00:00,6.9433333333333325,125.0,16.764
2002-11-26 18:00:00,7.3950000000000005,160.0,0.0
2002-11-27 00:00:00,8.49,185.0,0.0
2002-11-27 06:00:00,9.004999999999999,110.0,4.318
2002-11-27 12:00:00,7.422777777777777,132.5,22.098
2002-11-27 18:00:00,5.488166666666666,176.66666666666666,2.54
2002-11-28 00:00:00,5.571666666666666,186.66666666666666,0.762
2002-11-28 06:00:00,3.44,185.625,1.27
2002-11-28 12:00:00,,,0.0
2002-11-28 18:00:00,,,0.0
2002-11-29 00:00:00,,,0.0
2002-11-29 06:00:00,5.9175,106.66666666666667,1.016
2002-11-29 12:00:00,7.72,110.0,0.254
2002-11-29 18:00:00,,,0.0
2002-11-30 00:00:00,6.43,185.0,0.0
2002-11-30 06:00:00,3.9012499999999997,128.33333333333334,10.414
2002-11-30 12:00:00,4.39625,129.16666666666666,14.478
2002-11-30 18:00:00,2.6498333333333335,123.66666666666666,4.318
2002-12-01 00:00:00,2.575,170.0,1.016
2002-12-01 06:00:00,,,0.0
2002-12-01 12:00:00,,,0.0
2002-12-01 18:00:00,,,0.0
2002-12-02 00:00:00,,,0.0
2002-12-02 06:00:00,,,0.0
2002-12-02 12:00:00,,,0.0
2002-12-02 18:00:00,,,0.0
2002-12-03 00:00:00,,,0.0
2002-12-03 06:00:00,,,0.0
2002-12-03 12:00:00,,,0.0
2002-12-03 18:00:00,,,0.0
2002-12-04 00:00:00,,,0.0
2002-12-04 06:00:00,,,0.0
2002-12-04 12:00:00,,,0.0
2002-12-04 18:00:00,,,0.0
2002-12-05 00:00:00,,,0.0
2002-12-05 06:00:00,,,0.0
2002-12-05 12:00:00,,,0.0
2002-12-05 18:00:00,,,0.0
2002-12-06 00:00:00,,,0.0
2002-12-06 06:00:00,,,0.0
2002-12-06 12:00:00,,,0.0
2002-12-06 18:00:00,,,0.0
2002-12-07 00:00:00,2.9859999999999998,334.0,0.508
2002-12-07 06:00:00,3.343,267.5,3.048
2002-12-07 12:00:00,5.299,115.0,0.254
2002-12-07 18:00:00,4.246875,120.0,1.27
2002-12-08 00:00:00,4.5441666666666665,109.16666666666667,1.524
2002-12-08 06:00:00,5.21,125.0,1.27
2002-12-08 12:00:00,8.401666666666666,105.0,6.35
2002-12-08 18:00:00,3.486111111111111,75.83333333333333,12.192
2002-12-09 00:00:00,3.9103333333333334,107.0,8.636
2002-12-09 06:00:00,7.201666666666667,111.66666666666667,3.556
2002-12-09 12:00:00,8.745,118.33333333333333,0.508
2002-12-09 18:00:00,7.009375,176.875,0.762
2002-12-10 00:00:00,2.06,165.0,0.0
2002-12-10 06:00:00,0.72,140.0,1.524
2002-12-10 12:00:00,2.57,330.0,0.0
2002-12-10 18:00:00,1.7974999999999999,215.0,1.016
2002-12-11 00:00:00,2.57,65.0,0.0
2002-12-11 06:00:00,5.20875,132.5,2.54
2002-12-11 12:00:00,11.32,100.0,0.254
2002-12-11 18:00:00,8.3575,107.5,0.0
2002-12-12 00:00:00,,,0.0
2002-12-12 06:00:00,9.088333333333333,93.33333333333333,1.016
2002-12-12 12:00:00,10.0325,167.5,1.27
2002-12-12 18:00:00,6.173055555555556,170.27777777777777,2.286
2002-12-13 00:00:00,8.517777777777779,220.55555555555554,1.27
2002-12-13 06:00:00,4.430555555555556,105.0,4.8260000000000005
2002-12-13 12:00:00,5.244999999999999,96.0,1.524
2002-12-13 18:00:00,,,0.0
2002-12-14 00:00:00,,,0.0
2002-12-14 06:00:00,,,0.0
2002-12-14 12:00:00,5.145,95.0,0.254
2002-12-14 18:00:00,6.43,95.0,0.0
2002-12-15 00:00:00,,,0.0
2002-12-15 06:00:00,,,0.0
2002-12-15 12:00:00,7.072500000000001,115.0,0.0
2002-12-15 18:00:00,7.801666666666667,108.33333333333333,4.064
2002-12-16 00:00:00,7.546666666666667,120.0,2.794
2002-12-16 06:00:00,,,0.0
2002-12-16 12:00:00,,,0.0
2002-12-16 18:00:00,2.06,340.0,0.0
2002-12-17 00:00:00,4.200833333333333,135.0,1.778
2002-12-17 06:00:00,6.0008333333333335,109.44444444444446,1.524
2002-12-17 12:00:00,7.116666666666667,103.33333333333333,0.508
2002-12-17 18:00:00,6.308055555555556,104.72222222222221,3.81
2002-12-18 00:00:00,5.230277777777778,112.22222222222221,0.762
2002-12-18 06:00:00,4.2700000000000005,110.0,1.524
2002-12-18 12:00:00,3.5075000000000003,116.66666666666666,3.048
