Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2002-11-06 00:00:00,8.23,105.0,0.0
2002-11-06 12:00:00,4.770909090909091,128.0,5.588
2002-11-07 00:00:00,2.5733333333333333,180.0,0.0
2002-11-07 12:00:00,2.83,75.0,0.0
2002-11-08 00:00:00,2.228333333333333,265.0,0.508
2002-11-08 12:00:00,1.03,40.0,0.0
2002-11-09 00:00:00,,,0.0
2002-11-09 12:00:00,0.8566666666666666,106.66666666666667,0.254
2002-11-10 00:00:00,1.9828571428571427,247.14285714285714,0.0
2002-11-10 12:00:00,2.676,266.0,2.286
2002-11-11 00:00:00,0.0,0.0,0.0
2002-11-11 12:00:00,7.2,110.0,0.254
2002-11-12 00:00:00,7.7175,107.5,0.0
2002-11-12 12:00:00,5.954285714285715,92.85714285714286,7.112
2002-11-13 00:00:00,5.864,122.0,5.08
2002-11-13 12:00:00,3.9433333333333334,106.36363636363636,6.35
2002-11-14 00:00:00,4.972222222222222,111.11111111111111,3.048
2002-11-14 12:00:00,1.9645454545454546,136.36363636363637,4.572
2002-11-15 00:00:00,3.001666666666667,78.33333333333333,1.778
2002-11-15 12:00:00,2.9133333333333336,83.33333333333333,2.54
2002-11-16 00:00:00,2.96,85.0,3.556
2002-11-16 12:00:00,,,0.0
2002-11-17 00:00:00,4.7575,105.0,0.762
2002-11-17 12:00:00,7.5120000000000005,180.0,10.922
2002-11-18 00:00:00,4.042857142857143,100.0,0.508
2002-11-18 12:00:00,,,0.0
2002-11-19 00:00:00,5.471818181818182,102.72727272727273,13.462
2002-11-19 12:00:00,3.686666666666666,118.0,7.62
2002-11-20 00:00:00,5.2725,102.5,2.54
2002-11-20 12:00:00,1.8016666666666667,68.33333333333333,3.302
2002-11-21 00:00:00,3.143333333333333,241.25,7.8740000000000006
2002-11-21 12:00:00,2.204285714285714,80.0,3.81
2002-11-22 00:00:00,2.5733333333333333,110.0,0.254
2002-11-22 12:00:00,,,0.0
2002-11-23 00:00:00,,,0.0
2002-11-23 12:00:00,,,0.0
2002-11-24 00:00:00,6.945,100.0,0.0
