Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2002-11-06 08:00:00,6.69,100.0,0.0
2002-11-06 09:00:00,9.77,110.0,0.0
2002-11-06 12:00:00,8.75,120.0,0.0
2002-11-06 13:00:00,8.23,120.0,0.254
2002-11-06 14:00:00,9.6,163.33333333333334,2.794
2002-11-06 15:00:00,6.169999999999999,163.33333333333334,1.524
2002-11-06 16:00:00,4.46,150.0,0.0
2002-11-06 17:00:00,3.6,115.0,0.254
2002-11-06 18:00:00,1.03,0.0,0.254
2002-11-06 19:00:00,2.9166666666666665,103.33333333333333,0.0
2002-11-06 20:00:00,3.6,110.0,0.254
2002-11-06 21:00:00,3.6,90.0,0.254
2002-11-06 23:00:00,2.06,160.0,0.0
2002-11-07 00:00:00,2.57,90.0,0.0
2002-11-07 01:00:00,3.09,100.0,0.0
2002-11-07 02:00:00,2.06,350.0,0.0
2002-11-07 21:00:00,2.57,60.0,0.0
2002-11-07 22:00:00,3.09,90.0,0.0
2002-11-08 01:00:00,2.57,290.0,0.0
2002-11-08 02:00:00,1.54,340.0,0.254
2002-11-08 03:00:00,1.54,300.0,0.0
2002-11-08 04:00:00,1.54,310.0,0.0
2002-11-08 05:00:00,3.09,60.0,0.254
2002-11-08 07:00:00,2.83,170.0,0.0
2002-11-08 12:00:00,2.06,80.0,0.0
2002-11-08 13:00:00,0.0,0.0,0.0
2002-11-09 15:00:00,0.0,0.0,0.0
2002-11-09 16:00:00,0.0,0.0,0.0
2002-11-09 17:00:00,2.57,320.0,0.254
2002-11-10 01:00:00,0.0,0.0,0.0
2002-11-10 02:00:00,2.06,320.0,0.0
2002-11-10 03:00:00,1.54,30.0,0.0
2002-11-10 04:00:00,2.57,330.0,0.0
2002-11-10 05:00:00,3.6,340.0,0.0
2002-11-10 06:00:00,2.57,350.0,0.0
2002-11-10 07:00:00,1.54,360.0,0.0
2002-11-10 12:00:00,0.0,0.0,0.762
2002-11-10 13:00:00,2.06,340.0,0.762
2002-11-10 14:00:00,3.475,327.5,0.508
2002-11-10 15:00:00,3.6,330.0,0.254
2002-11-10 23:00:00,3.6,330.0,0.0
2002-11-11 03:00:00,0.0,0.0,0.0
2002-11-11 04:00:00,0.0,0.0,0.0
2002-11-11 23:00:00,7.2,110.0,0.254
2002-11-12 01:00:00,8.23,100.0,0.0
2002-11-12 02:00:00,8.75,110.0,0.0
2002-11-12 03:00:00,8.23,100.0,0.0
2002-11-12 05:00:00,5.66,120.0,0.0
2002-11-12 16:00:00,5.66,110.0,0.0
